image_id,relative_path,path,label,label_idx
BACTERIALBLIGHT1_030,Bacterial Blight/BACTERIALBLIGHT1_030.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_030.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_031,Bacterial Blight/BACTERIALBLIGHT1_031.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_031.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_032,Bacterial Blight/BACTERIALBLIGHT1_032.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_032.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_033,Bacterial Blight/BACTERIALBLIGHT1_033.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_033.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_034,Bacterial Blight/BACTERIALBLIGHT1_034.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_034.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_035,Bacterial Blight/BACTERIALBLIGHT1_035.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_035.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_036,Bacterial Blight/BACTERIALBLIGHT1_036.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_036.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_037,Bacterial Blight/BACTERIALBLIGHT1_037.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_037.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_038,Bacterial Blight/BACTERIALBLIGHT1_038.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_038.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_039,Bacterial Blight/BACTERIALBLIGHT1_039.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_039.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_040,Bacterial Blight/BACTERIALBLIGHT1_040.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_040.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_041,Bacterial Blight/BACTERIALBLIGHT1_041.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_041.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_042,Bacterial Blight/BACTERIALBLIGHT1_042.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_042.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_043,Bacterial Blight/BACTERIALBLIGHT1_043.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_043.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_044,Bacterial Blight/BACTERIALBLIGHT1_044.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_044.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_045,Bacterial Blight/BACTERIALBLIGHT1_045.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_045.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_046,Bacterial Blight/BACTERIALBLIGHT1_046.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_046.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_047,Bacterial Blight/BACTERIALBLIGHT1_047.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_047.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_048,Bacterial Blight/BACTERIALBLIGHT1_048.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_048.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_049,Bacterial Blight/BACTERIALBLIGHT1_049.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_049.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_050,Bacterial Blight/BACTERIALBLIGHT1_050.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_050.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_051,Bacterial Blight/BACTERIALBLIGHT1_051.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_051.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_052,Bacterial Blight/BACTERIALBLIGHT1_052.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_052.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_053,Bacterial Blight/BACTERIALBLIGHT1_053.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_053.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_054,Bacterial Blight/BACTERIALBLIGHT1_054.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_054.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_055,Bacterial Blight/BACTERIALBLIGHT1_055.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_055.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_056,Bacterial Blight/BACTERIALBLIGHT1_056.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_056.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_057,Bacterial Blight/BACTERIALBLIGHT1_057.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_057.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_058,Bacterial Blight/BACTERIALBLIGHT1_058.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_058.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_059,Bacterial Blight/BACTERIALBLIGHT1_059.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_059.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_060,Bacterial Blight/BACTERIALBLIGHT1_060.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_060.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_061,Bacterial Blight/BACTERIALBLIGHT1_061.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_061.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_062,Bacterial Blight/BACTERIALBLIGHT1_062.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_062.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_063,Bacterial Blight/BACTERIALBLIGHT1_063.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_063.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_064,Bacterial Blight/BACTERIALBLIGHT1_064.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_064.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_065,Bacterial Blight/BACTERIALBLIGHT1_065.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_065.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_066,Bacterial Blight/BACTERIALBLIGHT1_066.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_066.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_067,Bacterial Blight/BACTERIALBLIGHT1_067.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_067.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_068,Bacterial Blight/BACTERIALBLIGHT1_068.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_068.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_069,Bacterial Blight/BACTERIALBLIGHT1_069.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_069.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_070,Bacterial Blight/BACTERIALBLIGHT1_070.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_070.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_071,Bacterial Blight/BACTERIALBLIGHT1_071.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_071.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_072,Bacterial Blight/BACTERIALBLIGHT1_072.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_072.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_073,Bacterial Blight/BACTERIALBLIGHT1_073.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_073.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_074,Bacterial Blight/BACTERIALBLIGHT1_074.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_074.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_075,Bacterial Blight/BACTERIALBLIGHT1_075.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_075.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_076,Bacterial Blight/BACTERIALBLIGHT1_076.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_076.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_077,Bacterial Blight/BACTERIALBLIGHT1_077.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_077.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_078,Bacterial Blight/BACTERIALBLIGHT1_078.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_078.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_079,Bacterial Blight/BACTERIALBLIGHT1_079.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_079.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_080,Bacterial Blight/BACTERIALBLIGHT1_080.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_080.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_081,Bacterial Blight/BACTERIALBLIGHT1_081.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_081.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_082,Bacterial Blight/BACTERIALBLIGHT1_082.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_082.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_083,Bacterial Blight/BACTERIALBLIGHT1_083.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_083.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_084,Bacterial Blight/BACTERIALBLIGHT1_084.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_084.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_085,Bacterial Blight/BACTERIALBLIGHT1_085.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_085.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_086,Bacterial Blight/BACTERIALBLIGHT1_086.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_086.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_087,Bacterial Blight/BACTERIALBLIGHT1_087.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_087.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_088,Bacterial Blight/BACTERIALBLIGHT1_088.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_088.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_089,Bacterial Blight/BACTERIALBLIGHT1_089.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_089.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_090,Bacterial Blight/BACTERIALBLIGHT1_090.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_090.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_091,Bacterial Blight/BACTERIALBLIGHT1_091.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_091.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_092,Bacterial Blight/BACTERIALBLIGHT1_092.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_092.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_093,Bacterial Blight/BACTERIALBLIGHT1_093.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_093.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_094,Bacterial Blight/BACTERIALBLIGHT1_094.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_094.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_095,Bacterial Blight/BACTERIALBLIGHT1_095.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_095.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_096,Bacterial Blight/BACTERIALBLIGHT1_096.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_096.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_097,Bacterial Blight/BACTERIALBLIGHT1_097.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_097.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_098,Bacterial Blight/BACTERIALBLIGHT1_098.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_098.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_099,Bacterial Blight/BACTERIALBLIGHT1_099.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_099.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_100,Bacterial Blight/BACTERIALBLIGHT1_100.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_100.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_101,Bacterial Blight/BACTERIALBLIGHT1_101.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_101.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_102,Bacterial Blight/BACTERIALBLIGHT1_102.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_102.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_103,Bacterial Blight/BACTERIALBLIGHT1_103.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_103.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_104,Bacterial Blight/BACTERIALBLIGHT1_104.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_104.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_105,Bacterial Blight/BACTERIALBLIGHT1_105.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_105.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_106,Bacterial Blight/BACTERIALBLIGHT1_106.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_106.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_107,Bacterial Blight/BACTERIALBLIGHT1_107.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_107.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_108,Bacterial Blight/BACTERIALBLIGHT1_108.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_108.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_109,Bacterial Blight/BACTERIALBLIGHT1_109.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_109.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_110,Bacterial Blight/BACTERIALBLIGHT1_110.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_110.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_111,Bacterial Blight/BACTERIALBLIGHT1_111.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_111.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_112,Bacterial Blight/BACTERIALBLIGHT1_112.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_112.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_113,Bacterial Blight/BACTERIALBLIGHT1_113.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_113.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_114,Bacterial Blight/BACTERIALBLIGHT1_114.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_114.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_115,Bacterial Blight/BACTERIALBLIGHT1_115.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_115.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_116,Bacterial Blight/BACTERIALBLIGHT1_116.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_116.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_117,Bacterial Blight/BACTERIALBLIGHT1_117.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_117.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_118,Bacterial Blight/BACTERIALBLIGHT1_118.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_118.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_119,Bacterial Blight/BACTERIALBLIGHT1_119.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_119.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_120,Bacterial Blight/BACTERIALBLIGHT1_120.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_120.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_121,Bacterial Blight/BACTERIALBLIGHT1_121.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_121.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_122,Bacterial Blight/BACTERIALBLIGHT1_122.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_122.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_123,Bacterial Blight/BACTERIALBLIGHT1_123.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_123.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_124,Bacterial Blight/BACTERIALBLIGHT1_124.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_124.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_125,Bacterial Blight/BACTERIALBLIGHT1_125.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_125.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_126,Bacterial Blight/BACTERIALBLIGHT1_126.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_126.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_127,Bacterial Blight/BACTERIALBLIGHT1_127.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_127.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_128,Bacterial Blight/BACTERIALBLIGHT1_128.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_128.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_129,Bacterial Blight/BACTERIALBLIGHT1_129.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_129.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_130,Bacterial Blight/BACTERIALBLIGHT1_130.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_130.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_131,Bacterial Blight/BACTERIALBLIGHT1_131.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_131.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_132,Bacterial Blight/BACTERIALBLIGHT1_132.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_132.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_133,Bacterial Blight/BACTERIALBLIGHT1_133.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_133.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_134,Bacterial Blight/BACTERIALBLIGHT1_134.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_134.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_135,Bacterial Blight/BACTERIALBLIGHT1_135.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_135.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_136,Bacterial Blight/BACTERIALBLIGHT1_136.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_136.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_137,Bacterial Blight/BACTERIALBLIGHT1_137.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_137.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_138,Bacterial Blight/BACTERIALBLIGHT1_138.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_138.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_139,Bacterial Blight/BACTERIALBLIGHT1_139.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_139.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_140,Bacterial Blight/BACTERIALBLIGHT1_140.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_140.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_141,Bacterial Blight/BACTERIALBLIGHT1_141.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_141.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_142,Bacterial Blight/BACTERIALBLIGHT1_142.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_142.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_143,Bacterial Blight/BACTERIALBLIGHT1_143.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_143.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_144,Bacterial Blight/BACTERIALBLIGHT1_144.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_144.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_145,Bacterial Blight/BACTERIALBLIGHT1_145.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_145.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_146,Bacterial Blight/BACTERIALBLIGHT1_146.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_146.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_147,Bacterial Blight/BACTERIALBLIGHT1_147.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_147.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_148,Bacterial Blight/BACTERIALBLIGHT1_148.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_148.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_149,Bacterial Blight/BACTERIALBLIGHT1_149.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_149.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_150,Bacterial Blight/BACTERIALBLIGHT1_150.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_150.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_151,Bacterial Blight/BACTERIALBLIGHT1_151.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_151.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_152,Bacterial Blight/BACTERIALBLIGHT1_152.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_152.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_153,Bacterial Blight/BACTERIALBLIGHT1_153.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_153.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_154,Bacterial Blight/BACTERIALBLIGHT1_154.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_154.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_155,Bacterial Blight/BACTERIALBLIGHT1_155.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_155.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_156,Bacterial Blight/BACTERIALBLIGHT1_156.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_156.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_157,Bacterial Blight/BACTERIALBLIGHT1_157.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_157.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_158,Bacterial Blight/BACTERIALBLIGHT1_158.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_158.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_159,Bacterial Blight/BACTERIALBLIGHT1_159.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_159.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_160,Bacterial Blight/BACTERIALBLIGHT1_160.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_160.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_161,Bacterial Blight/BACTERIALBLIGHT1_161.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_161.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_162,Bacterial Blight/BACTERIALBLIGHT1_162.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_162.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_163,Bacterial Blight/BACTERIALBLIGHT1_163.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_163.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_164,Bacterial Blight/BACTERIALBLIGHT1_164.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_164.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_165,Bacterial Blight/BACTERIALBLIGHT1_165.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_165.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_166,Bacterial Blight/BACTERIALBLIGHT1_166.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_166.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_167,Bacterial Blight/BACTERIALBLIGHT1_167.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_167.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_168,Bacterial Blight/BACTERIALBLIGHT1_168.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_168.jpg,Bacterial Blight,0
